Name,Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,clusters
Meditation VR,0,0.0,0.0,33,0,0,1401,1,0,0,0
Masquerade: The Baubles of Doom,0,14.99,0.0,-27,0,25,2964,1,0,0,0
The Case of Maneki,0,9.99,0.0,3,0,0,804,1,0,0,0
Nevermind,2,19.99,39.98,226,3,17,3168,1,1,0,1
Dungless 2,0,2.99,0.0,6,0,4,1040,1,0,0,0
Tango: The Adventure Game,0,2.99,0.0,41,0,20,2024,1,1,0,1
Plenty: Skyhearth,0,0.0,0.0,40,0,17,2781,1,0,0,0
Carnivores: Dinosaur Hunter Reborn,4,14.99,59.96,364,0,12,3293,1,0,0,0
"Calm Down, Stalin",1,3.99,3.99,747,0,16,2823,1,0,0,0
Kandidatos,17,0.99,16.83,2287,0,0,1369,1,0,0,0
凯旋岛,0,0.0,0.0,1,0,0,1885,1,0,0,0
Empathy: Path of Whispers,1,19.99,19.99,41,1,13,2573,1,0,0,0
Super Toxicboy,0,0.99,0.0,1,0,0,1558,1,0,0,0
Haunted House - The Murder,0,1.99,0.0,-3,0,0,984,1,0,0,0
Wet Waifu,0,0.99,0.0,0,0,20,1011,1,0,0,0
Prisoner,0,2.99,0.0,7,1,33,2511,1,0,0,0
MURI,0,4.99,0.0,384,0,0,3830,1,0,0,0
Dynamic Dungeons Editor,24,29.99,719.76,36,1,0,944,1,1,0,1
Horror In Valkeala,1,0.99,0.99,1,0,14,821,1,0,0,0
SHINRAI - Broken Beyond Despair,1,14.99,14.99,90,1,15,2836,1,1,1,1
From Dusk To Dawn,0,6.99,0.0,4,0,36,862,1,0,0,0
Kittens and Yarn,3,1.99,5.97,102,0,8,1080,1,0,0,0
Frisbee For Fun,0,2.99,0.0,15,0,20,1288,1,0,0,0
BC Kings,1,4.99,4.99,38,0,0,5464,1,0,0,0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,84,19.99,1679.1599999999999,6728,18,51,2875,1,0,0,0
Toy Tanks,0,11.99,0.0,32,0,9,751,1,0,1,1
Hotel Transylvania 3: Monsters Overboard,0,24.99,0.0,6,0,23,2153,1,0,0,0
Be Vigilant!,0,15.0,0.0,4,0,0,860,1,0,0,0
SICK,1,9.99,9.99,0,0,6,763,1,1,1,1
HIT,0,0.0,0.0,-117,0,0,3400,1,0,0,0
Survive The Island,0,0.0,0.0,0,2,0,900,1,0,0,0
Fragments,0,0.0,0.0,2,0,0,2396,1,0,0,0
RoadPunk,0,0.99,0.0,2,0,1,1197,1,0,0,0
The Herbalist,2,5.99,11.98,524,1,64,2755,1,1,1,1
The Story Goes On,0,4.99,0.0,83,1,29,2283,1,1,1,1
VR JAPAN,0,6.99,0.0,28,0,0,1240,1,0,0,0
Square Brawl,0,4.99,0.0,86,0,0,3145,1,1,1,1
Pantsu Hunter: Back to the 90s,0,1.79,0.0,119,0,15,1962,1,1,1,1
Rogue Stormers,2,19.99,39.98,359,0,44,2963,1,0,1,1
Peblito: Rock and Roll,0,0.0,0.0,0,0,18,1027,1,0,0,0
Buyhads,0,9.99,0.0,6,0,0,1212,1,0,0,0
Hentai Two Girls,0,3.99,0.0,0,1,36,1535,1,0,0,0
Minit Fun Racer,0,2.99,0.0,178,0,31,1199,1,0,0,0
Yissa Deep Realms,0,4.99,0.0,62,0,16,2382,1,0,0,0
Memory Novel - The Threesome,0,1.99,0.0,0,0,3,842,1,0,0,0
A Normal Lost Phone,2,2.99,5.98,1614,1,13,2683,1,1,1,1
Big Rumble Boxing: Creed Champions,8,39.99,319.92,21,0,52,1002,1,0,0,0
Blame Him,2,14.99,29.98,-11,0,0,1826,1,0,0,0
Russian Fishing 4,5848,0.0,0.0,13613,1,148,934,1,0,0,0
Mix Hentai Girls,0,0.99,0.0,0,0,15,1006,1,1,1,1
LINGERING,0,12.99,0.0,0,0,13,1425,1,0,1,1
Tiny Hunter,0,7.99,0.0,6,0,10,1061,1,0,0,0
Fractal Fly,0,0.0,0.0,0,3,0,842,1,0,0,0
Super Glitter Rush,0,3.99,0.0,56,1,20,1067,1,0,0,0
Texas Holdem Poker: Solo King,0,12.99,0.0,7,0,0,1550,1,1,0,1
Ninja Kunoichi,0,7.99,0.0,1,0,0,1367,1,0,0,0
Aurum Kings,0,0.0,0.0,-1,1,0,2140,1,0,1,1
One More Night: BiO Clinic,0,4.99,0.0,4,0,0,2399,1,0,0,0
Peekaboo,10,1.49,14.9,1858,0,32,1760,1,0,0,0
Echo Tokyo: An Intro,0,4.99,0.0,37,2,6,3048,1,0,0,0
Bouldeurdache,0,0.0,0.0,0,0,12,847,1,0,0,0
Gothic 3: Forsaken Gods Enhanced Edition,9,9.99,89.91,15,0,0,4820,1,0,0,0
Resurgence: Earth United,0,8.99,0.0,19,0,1,2437,1,0,0,0
Space Pilgrim Episode III: Delta Pavonis,3,1.13,3.3899999999999997,243,0,7,3040,1,0,0,0
Alchera,0,19.99,0.0,2,0,0,686,1,0,0,0
Draco VR Dragon Sim,0,0.99,0.0,0,0,0,1535,1,0,0,0
Farm Builder,0,3.99,0.0,3,0,26,1450,1,1,0,1
Snakest,0,0.49,0.0,-3,1,0,2003,1,0,0,0
Immortal Darkness: Curse of The Pale King,0,7.99,0.0,32,0,30,2054,1,0,0,0
Geometric Feel the Beats,0,1.99,0.0,24,0,22,1382,1,0,0,0
Need for Spirit: Drink & Drive Simulator/醉驾模拟器,0,0.99,0.0,19,0,0,2096,1,0,0,0
Escape 2042 - The Truth Defenders,0,5.99,0.0,7,0,0,2619,1,0,0,0
Start10,0,4.99,0.0,12,0,0,2578,1,0,0,0
A Room Beyond,0,7.99,0.0,13,0,44,2545,1,1,0,1
Escape Ninja,0,15.99,0.0,-1,0,0,976,1,0,0,0
Fruity Smoothie,1,0.0,0.0,151,0,0,2354,1,1,1,1
the earth is a better person than me,0,6.99,0.0,0,0,0,2033,1,1,0,1
War Ghost,0,0.99,0.0,-2,0,10,1730,1,0,0,0
Love in Belarus,0,1.99,0.0,38,0,12,1076,1,0,0,0
iB Cricket,4,29.99,119.96,89,0,0,1315,1,0,0,0
Elemental Defenders TD,0,1.64,0.0,1,0,0,1521,1,1,0,1
Piecewise: build chat bots with blocks,2,14.99,29.98,12,2,15,942,1,1,1,1
F29 Retaliator,0,6.99,0.0,7,0,0,1429,1,0,0,0
Eternal Realm II: Dark Matter,0,3.99,0.0,0,0,0,2019,1,0,0,0
WarGround,0,0.0,0.0,2,0,0,1946,1,0,0,0
Eternal Starlight VR,0,11.99,0.0,41,0,30,1080,1,0,0,0
THORN DEMON HUNTER,0,5.99,0.0,3,0,0,751,1,0,0,0
Shuffle World,0,0.99,0.0,2,0,42,1697,1,0,1,1
Helheim Hassle,2,19.99,39.98,128,1,41,1383,1,1,1,1
The Deer,0,0.0,0.0,13,0,8,1629,1,0,0,0
Ultimate Ski Jumping 2020,1,0.99,0.99,30,0,16,1520,1,0,0,0
Phoenix Point,542,24.99,13544.58,1899,7,47,1276,1,1,0,1
浮生箓 Floating Life,1,2.99,2.99,31,0,12,835,1,0,0,0
Introvert Quest,0,0.5,0.0,46,0,0,2635,1,0,0,0
Lumini,0,12.99,0.0,108,1,13,3194,1,1,1,1
VR Paper Star,0,19.99,0.0,0,0,0,1958,1,0,0,0
Mafia: Definitive Edition,1665,39.99,66583.35,32115,1,43,1346,1,0,0,0
EDGE OF DAWN,0,14.99,0.0,-12,0,0,1415,1,0,0,0
Pawn of the Dead,0,7.99,0.0,43,0,11,1198,1,1,1,1
XWallpaper,8,2.79,22.32,1,0,0,1691,1,0,0,0
The Chronicles of Hercules II - Wrath of Kronos,0,5.99,0.0,4,0,0,831,1,0,0,0
No Time To Explain Remastered,2,14.99,29.98,1356,2,9,3242,1,1,1,1
Human Sacrifice,0,0.79,0.0,0,0,0,1901,1,0,0,0
Pierhead Arcade 2,0,7.49,0.0,84,0,124,1031,1,0,0,0
Dragon Drop,0,4.99,0.0,25,0,0,722,1,1,1,1
Supreme: Pizza Empire,0,9.99,0.0,32,0,10,3431,1,1,1,1
Idol Manager,102,19.99,2038.9799999999998,2178,0,102,1041,1,1,1,1
Casino Mega Collection,4,6.99,27.96,6,0,0,2161,1,0,0,0
Sneaky Kitten,0,5.99,0.0,5,0,10,890,1,0,0,0
HoloLAB Champions,0,4.99,0.0,18,0,16,2153,1,0,0,0
Freeways,57,3.99,227.43,694,0,2,2307,1,1,0,1
Ransack Raccoon,0,0.0,0.0,0,0,0,1017,1,0,0,0
CounterAttack,1,14.99,14.99,202,0,39,1909,1,1,1,1
ANCIENT SOULS : The Governor,0,7.99,0.0,5,0,0,1784,1,0,0,0
Mystical,0,4.99,0.0,-9,0,0,2305,1,0,0,0
A Familiar Fairytale Dyslexic Text Based Adventure,0,0.99,0.0,-1,0,0,1657,1,0,0,0
Semi-Sweet Tofu,0,0.0,0.0,4,0,0,2221,1,0,0,0
Unlit,0,11.99,0.0,0,0,0,1650,1,0,0,0
Syrian Warfare,45,13.99,629.55,2850,3,51,2657,1,0,0,0
Relik,0,0.0,0.0,109,0,0,2418,1,1,0,1
Lucid Cycle,0,2.59,0.0,20,0,1,1198,1,0,0,0
Jigsaw Puzzles: Master Artists of Old,2,0.0,0.0,5,0,0,1394,1,0,0,0
ViRo Playspace,4,0.0,0.0,0,13,0,1723,1,0,0,0
Valthirian Arc: Hero School Story 2,9,11.99,107.91,12,0,0,793,1,0,0,0
Mech Armada,12,19.99,239.88,218,0,37,716,1,0,0,0
Vision Runner,0,9.99,0.0,-2,0,5,2782,1,0,0,0
Pombero - The Lord of the Night,0,5.99,0.0,13,0,1,1286,1,0,0,0
Fabulous - Angela's True Colors,0,12.99,0.0,36,0,17,1955,1,1,0,1
Fine China,0,2.99,0.0,6,0,0,2584,1,0,0,0
BadLands RoadTrip,0,9.99,0.0,3,1,10,2249,1,1,1,1
Virus Madness - Dungeons of your Body,0,0.99,0.0,0,0,7,1462,1,1,0,1
Mana Gloom,0,4.99,0.0,4,0,8,1250,1,0,0,0
Nature Treks VR,1,9.99,9.99,186,0,0,2585,1,0,0,0
Shadowgate,3,14.99,44.97,461,0,60,3572,1,1,0,1
Shadow of Valhalla,0,9.99,0.0,22,0,0,1381,1,0,0,0
WORLD END ECONOMiCA episode.01,1,12.99,12.99,463,0,0,3637,1,1,1,1
Bartlow's Dread Machine,0,14.99,0.0,37,0,19,1341,1,0,0,0
Onimod Land,0,9.99,0.0,11,0,0,2395,1,0,0,0
Blue Flame,0,4.99,0.0,8,0,14,1219,1,0,0,0
Touhou Mystery Reel,0,0.0,0.0,0,0,21,839,1,0,0,0
Mini Motorways,473,9.99,4725.27,12597,0,90,1047,1,1,0,1
Signal Decay,0,13.99,0.0,40,0,0,1717,1,1,0,1
3d Bridges,0,3.99,0.0,-6,0,0,3358,1,0,0,0
Cosmonator,0,6.99,0.0,65,0,25,1958,1,0,0,0
GUILT: The Deathless,0,17.99,0.0,24,0,0,765,1,0,0,0
Illusion of L'Phalcia,0,12.99,0.0,6,0,0,1796,1,0,0,0
Arcsaber VR,0,0.99,0.0,1,0,0,1233,1,0,0,0
Illwinter's Floorplan Generator,10,6.99,69.9,342,0,0,2220,1,1,1,1
Legend of Dragon Labyrinth,0,0.99,0.0,0,0,0,2056,1,0,0,0
Lakeview Valley,5,14.99,74.95,410,0,29,1684,1,1,0,1
Ochitsubaki,0,13.99,0.0,1,0,0,897,1,1,0,1
RAILROADS Online!,110,34.99,3848.9,1608,1,0,974,1,0,0,0
Ghost Dimension,0,9.99,0.0,28,0,10,1597,1,0,0,0
Farmington County: The Ultimate Farming Tycoon Simulator,1,14.99,14.99,66,0,0,1680,1,1,0,1
Caretaker Retribution,0,0.0,0.0,2,0,5,2725,1,1,0,1
Der Geisterjäger / The Ghost Hunter,0,10.79,0.0,8,1,0,1010,1,0,1,1
Table Gun,0,1.99,0.0,2,0,0,957,1,0,0,0
CITY - 909,0,8.99,0.0,3,0,0,1310,1,0,0,0
Blackstorm,0,0.0,0.0,0,0,0,1096,1,0,0,0
Voxel Turf,1,7.99,7.99,363,0,72,2453,1,0,1,1
Switchblade,0,2.44,0.0,3,0,0,1745,1,0,0,0
Typing Instructor Platinum 21 - Mac,0,29.99,0.0,0,0,0,2668,0,1,0,4
RGB Simulator,0,0.99,0.0,1,0,22,1293,1,0,0,0
Catch the Head,0,7.99,0.0,9,1,76,1738,1,0,0,0
Boxplosion,0,7.99,0.0,9,0,10,2329,1,0,0,0
College Kings - Act I,346,0.0,0.0,0,2,104,1184,1,1,1,1
Mavis Beacon Teaches Typing Family Edition,0,29.99,0.0,-2,0,0,3732,1,1,0,1
PRiO,0,5.99,0.0,24,0,9,2997,1,0,0,0
Breacher Story,0,5.99,0.0,4,0,0,1977,1,0,0,0
Pocket Academy,15,8.99,134.85,74,0,6,720,1,0,0,0
Xploquest 2,0,0.0,0.0,9,0,15,2293,1,1,1,1
Steampunk Tower 2,0,7.99,0.0,171,0,30,2235,1,1,0,1
New Star Manager,9,19.99,179.91,269,0,100,2074,1,1,0,1
Cave under Richmordnom,0,0.99,0.0,1,0,0,2109,1,0,0,0
The Hole,0,0.99,0.0,1,0,0,750,1,0,0,0
Intergalactic Bubbles,2,1.99,3.98,693,0,10,3291,1,1,1,1
Ymir,51,34.99,1784.49,466,0,1,1904,1,0,0,0
Selfless Heroes,0,5.99,0.0,24,0,15,1509,1,0,1,1
Life Combinations,0,0.99,0.0,3,0,0,1863,1,0,0,0
The famous diver,0,3.99,0.0,10,1,23,2263,1,0,0,0
From Orbit,0,9.99,0.0,2,0,0,1740,1,1,1,1
Woodlands,1,5.99,5.99,-120,0,0,2439,1,0,0,0
Splinter,0,0.99,0.0,1,0,0,1380,1,1,0,1
Hidden Farm Top-Down 3D,0,9.99,0.0,-6,0,6,785,1,1,1,1
Drop Blox,0,8.99,0.0,-3,0,7,1077,1,0,0,0
Solitaire 3D,0,14.99,0.0,9,0,54,1431,1,1,1,1
Arizona Rose and the Pharaohs' Riddles,0,9.99,0.0,3,0,20,2691,1,1,0,1
AvatarShop,1,64.99,64.99,0,0,0,732,1,0,0,0
Inmates,1,9.99,9.99,52,0,12,2431,1,0,0,0
Win by Definition,0,8.99,0.0,2,0,0,866,1,0,0,0
Zeltrus,0,1.99,0.0,1,0,9,1298,1,0,0,0
Disney Universe,2,19.99,39.98,157,0,0,3526,1,0,0,0
Legion Tale,0,4.99,0.0,7,0,10,2446,1,0,0,0
Terramancer,0,1.99,0.0,0,0,0,1559,1,0,0,0
Void Explorer,0,0.99,0.0,2,0,0,1076,1,0,1,1
Cubit,0,0.99,0.0,1,0,0,1942,1,0,0,0
Just Chatting,0,0.0,0.0,0,1,0,1570,1,0,0,0
Sillage,0,5.99,0.0,3,0,13,773,1,0,0,0
Entangled,0,0.0,0.0,0,0,0,1002,1,0,0,0
A Blind Legend,0,6.99,0.0,133,1,10,2977,1,1,0,1
Beautiful Girls,1,0.99,0.99,0,0,100,1153,1,0,0,0
Sky Sanctuary,0,1.79,0.0,35,0,74,1401,1,0,0,0
Welcome To Lakewood,0,0.99,0.0,5,0,0,1080,1,0,0,0
The Stalin Subway: Red Veil,0,2.99,0.0,-25,0,0,3508,1,0,0,0
Suits: A Business RPG,9,0.99,8.91,652,1,35,3070,1,1,1,1
Sable's Grimoire: Man And Elf,2,5.99,11.98,42,2,26,1443,1,1,1,1
Catie in MeowmeowLand,1,14.99,14.99,48,0,13,794,1,1,1,1
180 SECONDS,0,5.99,0.0,5,0,0,694,1,0,0,0
R-Naught,0,2.99,0.0,2,1,11,921,1,0,0,0
MineSweeper VR,0,1.99,0.0,23,1,5,2837,1,0,0,0
重装无限·Metal Infinite,1,1.99,1.99,23,0,14,1416,1,0,0,0
Room to Grow,1,9.99,9.99,113,0,0,1192,1,1,0,1
Rebel Reenactment: Battle of the Wilderness,0,7.99,0.0,8,0,0,1371,1,0,0,0
Power Ball 2021,0,6.99,0.0,0,0,0,1230,1,0,0,0
DodgeBall Blitz,0,14.99,0.0,0,0,0,2829,1,0,0,0
Endless Furry Asteroids,0,0.99,0.0,1,0,71,1146,1,0,0,0
Ablockalypse,0,6.99,0.0,0,0,0,1051,1,0,1,1
Tank Battle: North Africa,1,9.99,9.99,14,0,18,2881,1,1,0,1
Chaos Starter,0,0.99,0.0,8,0,0,1884,1,0,0,0
One Hit KO,0,6.99,0.0,6,0,26,2614,1,0,0,0
Seconds in Space,0,2.99,0.0,1,0,0,1342,1,0,0,0
"I, Hope",0,9.99,0.0,21,0,0,2292,1,0,0,0
Leafling,4,0.0,0.0,253,0,0,1264,1,0,0,0
Runefall 2,0,9.99,0.0,25,0,57,1696,1,1,1,1
Siren Head Hentai Edition,0,0.49,0.0,0,0,0,1093,1,0,0,0
Resonance Wars,0,2.99,0.0,2,0,7,933,1,0,0,0
X-Plane 10 Global - 64 Bit,1,0.0,0.0,409,31,0,3610,1,1,1,1
PrimeOrbial,0,4.99,0.0,4,0,0,1782,1,0,0,0
The Elementalist,0,4.99,0.0,9,0,15,1832,1,1,1,1
Bongo Arena,0,0.0,0.0,5,0,2,1174,1,1,0,1
Nightmare Survival,0,0.99,0.0,2,0,0,1177,1,0,0,0
TYRONE vs COPS,4,0.99,3.96,777,1,18,840,1,0,1,1
Gem Tower Defense 2,1,2.99,2.99,0,0,0,772,1,0,0,0
It Stares Back,0,9.99,0.0,81,0,0,1803,1,0,0,0
JCB Pioneer: Mars,0,24.99,0.0,-11,0,0,2465,1,0,0,0
Atlantis 2: Beyond Atlantis,1,3.99,3.99,-30,0,0,3333,1,1,0,1
Electronic Super Joy 2,2,0.0,0.0,508,2,11,1758,1,1,1,1
Aether Drift,0,12.99,0.0,3,0,0,2105,1,0,0,0
Dire Vengeance,0,19.99,0.0,11,0,92,961,1,0,0,0
Color By,0,9.99,0.0,4,1,13,3054,1,1,1,1
Expect The Unexpected,1,1.49,1.49,26,0,33,2732,1,1,1,1
A Day in the Park,0,4.99,0.0,0,0,0,998,1,1,1,1
Vacation Adventures: Park Ranger 4,0,6.99,0.0,1,0,0,1202,1,0,0,0
Apotheorasis • Lab of the Blind Gods | Prologue,0,0.0,0.0,0,0,0,892,1,0,0,0
The Rusty Sword: Vanguard Island,2,0.99,1.98,5,0,0,761,1,1,1,1
MonsterxMan: Inheritence To Lust,0,0.0,0.0,43,0,0,2230,1,1,1,1
100 Seconds,0,1.99,0.0,-1,0,10,2273,1,0,0,0
September 28 Pizza,0,1.69,0.0,1,0,21,894,1,0,1,1
Ganbatte,0,6.99,0.0,1,0,10,2235,1,0,0,0
Imitating Zombies,0,1.99,0.0,-4,0,7,930,1,0,0,0
Worm Runner,0,0.99,0.0,7,0,18,689,1,0,0,0
Game Corp DX,3,2.99,8.97,2285,1,36,3165,1,1,1,1
RENEGADE: ARENA SHOOTER,0,0.0,0.0,-2,0,0,1338,1,0,0,0
Tiny Stories: Santa Closes,0,0.0,0.0,0,0,0,893,1,0,0,0
Freedom Locomotion VR,0,0.0,0.0,157,0,0,2637,1,0,0,0
Rakuen,8,9.99,79.92,4762,2,15,2579,1,1,1,1
Kinetic Void,0,19.99,0.0,-975,0,0,3480,1,1,1,1
sfäre,3,4.99,14.97,13,0,0,872,1,0,0,0
Hidden Paws,2,1.64,3.28,463,0,8,2263,1,1,0,1
Synthbiotic Dungeon,0,0.0,0.0,0,0,0,1134,1,0,0,0
Gladio and Glory,29,0.0,0.0,2356,0,0,1173,1,1,0,1
Dark Hood,0,0.99,0.0,0,0,0,712,1,0,0,0
Way to Go!,0,4.99,0.0,21,0,0,3281,1,1,0,1
Sunset Planet,0,0.99,0.0,8,0,6,1919,1,0,0,0
Vaccine19,0,0.0,0.0,38,0,17,1254,1,0,0,0
WestLand Adventure,0,2.99,0.0,-1,0,6,1426,1,0,0,0
Qipa World-Hello Big Adventure,0,0.99,0.0,16,0,18,1993,1,1,1,1
My Little Blacksmith Shop,15,9.99,149.85,417,0,0,1623,1,0,0,0
RoboHeist VR,0,12.99,0.0,1,0,0,2241,1,0,0,0
火柴人联盟2,0,0.0,0.0,5,0,0,1626,1,0,0,0
CS Horizon,1,0.59,0.59,-4,0,0,1039,1,0,0,0
MoveUp,0,2.99,0.0,2,0,0,990,1,0,0,0
Shadow Dancer™,0,0.99,0.0,30,0,0,5114,1,1,1,1
Creature Romances: For the Ladies,0,2.99,0.0,19,0,0,1309,1,0,0,0
BLUE WISH DESIRE,1,9.99,9.99,27,0,0,927,1,0,0,0
Rinlo,0,10.49,0.0,18,0,17,1333,1,0,0,0
Awe,0,0.99,0.0,124,0,18,3158,1,1,0,1
Fright Night,0,2.99,0.0,5,0,0,711,1,0,1,1
Emiko's Pledge,0,0.99,0.0,2,0,29,827,1,0,1,1
Idle Champions of the Forgotten Realms,6247,0.0,0.0,6381,20,400,1529,1,1,0,1
I am an Air Traffic Controller 4,24,59.99,1439.76,192,3,0,1325,1,0,0,0
Plan Z,0,4.99,0.0,2,0,1,1228,1,0,0,0
Wrap It!,0,0.49,0.0,4,0,0,1446,1,0,0,0
TRUFFLE,0,0.0,0.0,0,0,10,876,1,0,0,0
The Kings' Crusade,0,9.99,0.0,-32,3,0,4985,1,0,0,0
Devil's Toy,0,0.99,0.0,3,0,0,2034,1,1,1,1
Context,0,0.99,0.0,0,3,0,1682,1,0,0,0
Dungeons and Dinners,0,0.99,0.0,4,0,0,2057,1,0,0,0
Solitaire Game Halloween 2,0,4.99,0.0,1,0,0,1112,1,0,0,0
Tonikk Tycoon,4,9.99,39.96,5,0,0,780,1,0,0,0
Heileen 3: New Horizons,1,24.99,24.99,19,1,22,3607,1,1,1,1
Vistascapes VR,0,0.0,0.0,-1,0,0,2885,1,0,0,0
Code 9,0,2.99,0.0,3,0,8,2473,1,0,0,0
CrisisActionVR,0,19.99,0.0,4,0,20,2455,1,0,0,0
Ninjas Against the Machines,0,7.99,0.0,2,0,21,834,1,0,0,0
Area 86,0,9.99,0.0,23,0,16,1508,1,1,1,1
Zahalia,0,1.99,0.0,2,0,22,2279,1,0,0,0
Life of Fly 2,0,9.99,0.0,24,0,13,1087,1,0,0,0
Fruitlockers Reborn! 2,0,4.99,0.0,4,0,0,1956,1,0,0,0
יום פתוח (Open Day),3,14.99,44.97,61,0,45,710,1,0,0,0
Monjarmageddon,0,2.99,0.0,5,0,42,1898,1,1,1,1
Alien Invaders from the Planet Plorth,0,3.99,0.0,0,0,5,2329,1,0,0,0
Beyond Extinct,0,10.99,0.0,25,0,0,1557,1,0,0,0
Angry King,0,0.0,0.0,-3,0,0,2035,1,0,0,0
I'm a love interest in my childhood friend's reverse harem!!!,0,9.99,0.0,3,0,0,1370,1,0,0,0
MagiCats Builder (Crazy Dreamz),0,0.0,0.0,51,1,83,2153,1,1,0,1
Rugosi,0,0.99,0.0,3,0,32,2124,1,0,0,0
Legend Of The Ape,0,2.99,0.0,21,1,0,1016,1,0,0,0
PANIC STATION,0,1.99,0.0,-1,0,0,1376,1,0,0,0
Kombine,51,0.51,26.01,60,0,10,2787,1,1,0,1
The Advisor - Episode 1: Royal Pain,0,2.99,0.0,428,0,0,1097,1,0,0,0
Faye: A Tale of Shadow,0,19.99,0.0,-1,0,18,838,1,0,0,0
Super Plexis,0,9.99,0.0,41,0,0,1198,1,1,1,1
IMPALE YOUR FRIENDS!,0,4.99,0.0,4,0,0,1809,1,0,0,0
Serpent Showdown,0,4.99,0.0,0,1,0,1113,1,0,0,0
SC2KRender,0,0.0,0.0,13,0,0,1212,1,0,0,0
心の闇の先に Trial VersionⅡ,0,0.0,0.0,5,0,0,2329,1,0,0,0
Handball Action Total,0,8.39,0.0,11,0,28,2297,1,0,0,0
Animals Memory: Insect,0,3.99,0.0,19,0,38,2318,1,0,0,0
WhiteLily 1：丽丽公主,1,2.99,2.99,1081,1,21,2116,1,0,0,0
The Night Cafe: A VR Tribute to Vincent Van Gogh,0,0.0,0.0,231,0,0,2920,1,0,0,0
Letter-Setter,0,3.99,0.0,1,0,23,2481,1,0,0,0
SEDOMAIRI / せどまいり,0,4.99,0.0,12,0,4,1035,1,0,0,0
inside path,0,0.99,0.0,0,0,0,2053,1,0,0,0
Party Tycoon,0,4.99,0.0,21,1,40,2417,1,0,0,0
Rollers,0,0.0,0.0,15,0,0,1572,1,0,0,0
She Salutes,0,7.99,0.0,0,0,0,1402,1,0,0,0
GACHIMUCHI The Card Game,0,0.99,0.0,5,0,22,1913,1,0,0,0
Station Commander,0,7.99,0.0,1,0,0,1013,1,0,0,0
Clicker bAdventure,0,2.99,0.0,-38,0,22,2348,1,0,0,0
The New California,0,9.99,0.0,5,0,13,2386,1,0,0,0
Yousei Daisensou ~ Touhou Sangetsusei,2,10.99,21.98,67,0,0,1765,1,0,0,0
Edna & Harvey: The Breakout - Anniversary Edition,6,3.99,23.94,322,1,18,1641,1,1,1,1
Coffee Run,0,0.0,0.0,59,0,0,2406,1,0,0,0
Death off the Cuff,0,2.99,0.0,3,0,22,1237,1,0,0,0
Acaratus,0,14.99,0.0,4,1,0,2564,1,0,0,0
Scrap Galaxy,0,7.99,0.0,7,0,31,2374,1,0,0,0
Desktop Dungeons,12,14.99,179.88,1107,2,35,3859,1,1,1,1
Timerunner,0,6.39,0.0,54,0,12,901,1,0,0,0
Edvog Explorer Game,0,0.0,0.0,1,0,0,2234,1,0,0,0
Edwardo,0,3.99,0.0,5,0,5,932,1,0,0,0
Timothy ティモシー -神秘の森-,0,9.99,0.0,1,1,10,891,1,0,0,0
Jake's Love Story,0,9.99,0.0,90,0,12,2431,1,1,1,1
CrunchTime,0,9.99,0.0,11,0,12,1696,1,0,0,0
Primate Signal,0,3.5,0.0,10,0,0,1274,1,1,1,1
Grandmaster Chess,0,6.99,0.0,1,0,0,1002,1,0,0,0
Obscure Doubt,0,3.99,0.0,3,0,0,1863,1,0,0,0
Tenshu General,0,5.99,0.0,10,0,11,3105,1,1,1,1
Forest Below,0,0.0,0.0,8,0,0,2207,1,0,0,0
Bricks Frenzy,0,5.99,0.0,9,0,7,1384,1,0,0,0
Pixel Arcade,0,9.99,0.0,14,0,0,2252,1,0,0,0
Astro Tripper,0,4.99,0.0,5,0,8,4643,1,0,0,0
Apex Legends™,235067,0.0,0.0,348916,2,12,1305,1,0,0,5
Dualism,0,9.99,0.0,7,0,0,1234,1,0,0,0
Panic Timing (惊恐计时),0,0.99,0.0,0,0,10,1392,1,0,0,0
Aura of Worlds,1,11.99,11.99,73,0,13,2230,1,1,1,1
Ricochet Ranger,2,2.99,5.98,12,0,0,743,1,1,0,1
The Marson Home,0,7.99,0.0,0,0,0,684,1,0,0,0
Mosaique Neko Waifus 2,8,1.99,15.92,1756,2,100,1457,1,0,1,1
MelDEV Power Boat Racing,0,13.99,0.0,0,0,4,1470,1,0,0,0
Magic Nations - Card Game,0,14.99,0.0,54,1,0,2081,1,1,0,1
Fade,0,4.99,0.0,0,0,0,1311,1,0,0,0
Doctor Xenophon's Laboratory,0,15.99,0.0,0,0,0,1188,1,0,1,1
Wasteland 2: Director's Cut,96,29.99,2879.04,0,0,46,3544,1,1,1,1
RGByte,0,2.99,0.0,1,0,0,1044,1,0,0,0
Gardens Inc. 2: The Road to Fame,3,9.99,29.97,39,0,0,3663,1,0,0,0
Honey Homer,0,5.99,0.0,0,0,13,772,1,0,0,0
Bloxiq VR,2,1.49,2.98,2,1,24,2833,1,0,0,0
VIDEO GAME,0,0.0,0.0,8,0,0,2028,1,0,0,0
iota,0,4.99,0.0,11,1,0,1346,1,0,0,0
INTRUDER - WAR AREAS,0,15.99,0.0,-2,0,0,2728,1,0,0,0
Darken VR,0,0.99,0.0,-2,0,0,2119,1,0,0,0
Whiskers & Tail,0,2.99,0.0,2,0,12,1376,1,0,0,0
